Entity,Code,Year,Renewable electricity per capita (kWh)
North Korea,PRK,2000,440.489
North Korea,PRK,2001,453.465
North Korea,PRK,2002,450.31
North Korea,PRK,2003,492.727
North Korea,PRK,2004,521.642
North Korea,PRK,2005,543.838
North Korea,PRK,2006,519.23
North Korea,PRK,2007,543.651
North Korea,PRK,2008,573.012
North Korea,PRK,2009,506.788
North Korea,PRK,2010,540.555
North Korea,PRK,2011,529.72
North Korea,PRK,2012,538.696
North Korea,PRK,2013,551.957
North Korea,PRK,2014,514.012
North Korea,PRK,2015,393.506
North Korea,PRK,2016,501.034
North Korea,PRK,2017,463.629
North Korea,PRK,2018,496.289
North Korea,PRK,2019,532.608
North Korea,PRK,2020,474.033
North Macedonia,MKD,1990,245.464
North Macedonia,MKD,1991,426.428
North Macedonia,MKD,1992,427.424
North Macedonia,MKD,1993,262.094
North Macedonia,MKD,1994,348.184
North Macedonia,MKD,1995,403.376
North Macedonia,MKD,1996,427.256
North Macedonia,MKD,1997,450.093
North Macedonia,MKD,1998,536.765
North Macedonia,MKD,1999,686.626
North Macedonia,MKD,2000,574.989
North Macedonia,MKD,2001,308.394
North Macedonia,MKD,2002,370.925
North Macedonia,MKD,2003,667.178
North Macedonia,MKD,2004,719.479
North Macedonia,MKD,2005,723.203
North Macedonia,MKD,2006,799.755
North Macedonia,MKD,2007,489.007
North Macedonia,MKD,2008,406.325
North Macedonia,MKD,2009,613.814
North Macedonia,MKD,2010,1173.495
North Macedonia,MKD,2011,689.994
North Macedonia,MKD,2012,501.38
North Macedonia,MKD,2013,765.872
North Macedonia,MKD,2014,620.855
North Macedonia,MKD,2015,976.274
North Macedonia,MKD,2016,994.836
North Macedonia,MKD,2017,619.598
North Macedonia,MKD,2018,940.97
North Macedonia,MKD,2019,643.162
North Macedonia,MKD,2020,710.384
North Macedonia,MKD,2021,768.248
Norway,NOR,1965,13277.64
Norway,NOR,1966,12983.325
Norway,NOR,1967,14082.661
Norway,NOR,1968,15778.476
Norway,NOR,1969,14916.37
Norway,NOR,1970,14914.156
Norway,NOR,1971,16194.766
Norway,NOR,1972,17138.204
Norway,NOR,1973,18397.018
Norway,NOR,1974,19217.785
Norway,NOR,1975,19293.787
Norway,NOR,1976,20343.515
Norway,NOR,1977,17808.119
Norway,NOR,1978,19882.311
Norway,NOR,1979,21777.737
Norway,NOR,1980,20462.939
Norway,NOR,1981,22648.107
Norway,NOR,1982,22496.808
Norway,NOR,1983,25623.893
Norway,NOR,1984,25591.16
Norway,NOR,1985,24653.332
Norway,NOR,1986,23079.799
Norway,NOR,1987,24670.335
Norway,NOR,1988,25888.032
Norway,NOR,1989,28023.13
Norway,NOR,1990,28571.186
Norway,NOR,1991,25843.987
Norway,NOR,1992,27232.373
Norway,NOR,1993,27677.974
Norway,NOR,1994,25778.42
Norway,NOR,1995,27897.896
Norway,NOR,1996,23711.554
Norway,NOR,1997,24892.167
Norway,NOR,1998,26077.66
Norway,NOR,1999,27212.736
Norway,NOR,2000,31584.387
Norway,NOR,2001,26693.851
Norway,NOR,2002,28530.47
Norway,NOR,2003,23200.826
Norway,NOR,2004,23789.692
Norway,NOR,2005,29470.946
Norway,NOR,2006,25765.11
Norway,NOR,2007,28592.6
Norway,NOR,2008,29417.227
Norway,NOR,2009,26205.513
Norway,NOR,2010,24145.097
Norway,NOR,2011,24634.549
Norway,NOR,2012,28641.431
Norway,NOR,2013,25675.958
Norway,NOR,2014,26824.734
Norway,NOR,2015,26937.435
Norway,NOR,2016,27644.521
Norway,NOR,2017,27468.108
Norway,NOR,2018,26766.78
Norway,NOR,2019,24414.1
Norway,NOR,2020,27873.687
Norway,NOR,2021,27528.396
Oceania,,2000,1497.211
Oceania,,2001,1404.002
Oceania,,2002,1483.496
Oceania,,2003,1460.934
Oceania,,2004,1570.897
Oceania,,2005,1485.298
Oceania,,2006,1515.856
Oceania,,2007,1500.533
Oceania,,2008,1392.812
Oceania,,2009,1435.467
Oceania,,2010,1524.419
Oceania,,2011,1666.741
Oceania,,2012,1573.82
Oceania,,2013,1725.771
Oceania,,2014,1830.512
Oceania,,2015,1763.229
Oceania,,2016,1858.757
Oceania,,2017,1888.726
Oceania,,2018,1993.706
Oceania,,2019,2124.001
Oceania,,2020,2275.89
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,43.137
Pakistan,PAK,1966,42.029
Pakistan,PAK,1967,48.513
Pakistan,PAK,1968,56.784
Pakistan,PAK,1969,58.329
Pakistan,PAK,1970,50.243
Pakistan,PAK,1971,63.848
Pakistan,PAK,1972,65.374
Pakistan,PAK,1973,67.097
Pakistan,PAK,1974,65.57
Pakistan,PAK,1975,73.285
Pakistan,PAK,1976,77.237
Pakistan,PAK,1977,89.001
Pakistan,PAK,1978,107.108
Pakistan,PAK,1979,112.179
Pakistan,PAK,1980,113.862
Pakistan,PAK,1981,115.031
Pakistan,PAK,1982,125.169
Pakistan,PAK,1983,140.184
Pakistan,PAK,1984,140.537
Pakistan,PAK,1985,141.271
Pakistan,PAK,1986,130.797
Pakistan,PAK,1987,166.595
Pakistan,PAK,1988,169.297
Pakistan,PAK,1989,166.902
Pakistan,PAK,1990,158.716
Pakistan,PAK,1991,165.041
Pakistan,PAK,1992,175.09
Pakistan,PAK,1993,187.327
Pakistan,PAK,1994,178.85
Pakistan,PAK,1995,183.771
Pakistan,PAK,1996,194.718
Pakistan,PAK,1997,140.752
Pakistan,PAK,1998,178.784
Pakistan,PAK,1999,155.13
Pakistan,PAK,2000,124.979
Pakistan,PAK,2001,133.855
Pakistan,PAK,2002,153.461
Pakistan,PAK,2003,179.564
Pakistan,PAK,2004,168.066
Pakistan,PAK,2005,196.626
Pakistan,PAK,2006,199.119
Pakistan,PAK,2007,175.915
Pakistan,PAK,2008,167.027
Pakistan,PAK,2009,165.218
Pakistan,PAK,2010,181.135
Pakistan,PAK,2011,159.594
Pakistan,PAK,2012,163.338
Pakistan,PAK,2013,173.324
Pakistan,PAK,2014,175.93
Pakistan,PAK,2015,184.077
Pakistan,PAK,2016,175.169
Pakistan,PAK,2017,154.108
Pakistan,PAK,2018,199.691
Pakistan,PAK,2019,188.858
Pakistan,PAK,2020,194.937
Pakistan,PAK,2021,184.503
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,1121.989
Panama,PAN,2001,812.392
Panama,PAN,2002,1079.641
Panama,PAN,2003,884.995
Panama,PAN,2004,1153.132
Panama,PAN,2005,1117.043
Panama,PAN,2006,1055.526
Panama,PAN,2007,1065.533
Panama,PAN,2008,1134.746
Panama,PAN,2009,1095.212
Panama,PAN,2010,1152.994
Panama,PAN,2011,1119.661
Panama,PAN,2012,1437.424
Panama,PAN,2013,1355.774
Panama,PAN,2014,1330.322
Panama,PAN,2015,1685.78
Panama,PAN,2016,1790.901
Panama,PAN,2017,1923.656
Panama,PAN,2018,2066.141
Panama,PAN,2019,1966.353
Panama,PAN,2020,1930.579
Papua New Guinea,PNG,2000,165.88
Papua New Guinea,PNG,2001,167.374
Papua New Guinea,PNG,2002,163.971
Papua New Guinea,PNG,2003,171.932
Papua New Guinea,PNG,2004,163.67
Papua New Guinea,PNG,2005,197.078
Papua New Guinea,PNG,2006,188.058
Papua New Guinea,PNG,2007,196.813
Papua New Guinea,PNG,2008,192.082
Papua New Guinea,PNG,2009,184.75
Papua New Guinea,PNG,2010,180.562
Papua New Guinea,PNG,2011,190.038
Papua New Guinea,PNG,2012,134.976
Papua New Guinea,PNG,2013,137.384
Papua New Guinea,PNG,2014,137.163
Papua New Guinea,PNG,2015,133.206
Papua New Guinea,PNG,2016,130.565
Papua New Guinea,PNG,2017,103.105
Papua New Guinea,PNG,2018,101.088
Papua New Guinea,PNG,2019,100.272
Papua New Guinea,PNG,2020,98.357
Paraguay,PRY,2000,9948.899
Paraguay,PRY,2001,8263.881
Paraguay,PRY,2002,8628.048
Paraguay,PRY,2003,9098.199
Paraguay,PRY,2004,8971.206
Paraguay,PRY,2005,8696.63
Paraguay,PRY,2006,9005.258
Paraguay,PRY,2007,8867.32
Paraguay,PRY,2008,9029.325
Paraguay,PRY,2009,8827.103
Paraguay,PRY,2010,8565.918
Paraguay,PRY,2011,9006.974
Paraguay,PRY,2012,9285.978
Paraguay,PRY,2013,9180.875
Paraguay,PRY,2014,8291.507
Paraguay,PRY,2015,8251.173
Paraguay,PRY,2016,9314.125
Paraguay,PRY,2017,8604.849
Paraguay,PRY,2018,8427.173
Paraguay,PRY,2019,6945.707
Paraguay,PRY,2020,6917.601
Peru,PER,1965,224.141
Peru,PER,1966,234.688
Peru,PER,1967,255.755
Peru,PER,1968,266.97
Peru,PER,1969,282.673
Peru,PER,1970,262.708
Peru,PER,1971,326.169
Peru,PER,1972,327.803
Peru,PER,1973,342.026
Peru,PER,1974,365.051
Peru,PER,1975,371.676
Peru,PER,1976,381.221
Peru,PER,1977,385.464
Peru,PER,1978,384.033
Peru,PER,1979,401.206
Peru,PER,1980,404.329
Peru,PER,1981,448.809
Peru,PER,1982,463.845
Peru,PER,1983,437.285
Peru,PER,1984,457.822
Peru,PER,1985,483.036
Peru,PER,1986,504.884
Peru,PER,1987,532.301
Peru,PER,1988,499.162
Peru,PER,1989,492.824
Peru,PER,1990,480.485
Peru,PER,1991,516.153
Peru,PER,1992,427.66
Peru,PER,1993,508.712
Peru,PER,1994,539.423
Peru,PER,1995,538.274
Peru,PER,1996,543.795
Peru,PER,1997,530.289
Peru,PER,1998,543.096
Peru,PER,1999,562.928
Peru,PER,2000,606.199
Peru,PER,2001,651.51
Peru,PER,2002,660.493
Peru,PER,2003,672.214
Peru,PER,2004,630.606
Peru,PER,2005,645.228
Peru,PER,2006,696.39
Peru,PER,2007,684.713
Peru,PER,2008,666.963
Peru,PER,2009,679.687
Peru,PER,2010,688.653
Peru,PER,2011,736.392
Peru,PER,2012,728.646
Peru,PER,2013,765.097
Peru,PER,2014,762.038
Peru,PER,2015,813.239
Peru,PER,2016,830.692
Peru,PER,2017,973.149
Peru,PER,2018,1036.91
Peru,PER,2019,1051.354
Peru,PER,2020,975.984
Peru,PER,2021,1008.411
Philippines,PHL,1965,50.146
Philippines,PHL,1966,47.702
Philippines,PHL,1967,51.182
Philippines,PHL,1968,50.895
Philippines,PHL,1969,52.176
Philippines,PHL,1970,58.57
Philippines,PHL,1971,52.456
Philippines,PHL,1972,58.196
Philippines,PHL,1973,60.836
Philippines,PHL,1974,51.091
Philippines,PHL,1975,55.031
Philippines,PHL,1976,65.847
Philippines,PHL,1977,48.476
Philippines,PHL,1978,62.759
Philippines,PHL,1979,76.344
Philippines,PHL,1980,117.549
Philippines,PHL,1981,156.909
Philippines,PHL,1982,153.545
Philippines,PHL,1983,173.18
Philippines,PHL,1984,201.345
Philippines,PHL,1985,211.792
Philippines,PHL,1986,207.878
Philippines,PHL,1987,177.127
Philippines,PHL,1988,195.372
Philippines,PHL,1989,201.964
Philippines,PHL,1990,193.194
Philippines,PHL,1991,171.823
Philippines,PHL,1992,155.952
Philippines,PHL,1993,160.63
Philippines,PHL,1994,178.672
Philippines,PHL,1995,177.218
Philippines,PHL,1996,189.967
Philippines,PHL,1997,182.197
Philippines,PHL,1998,187.219
Philippines,PHL,1999,241.517
Philippines,PHL,2000,248.36
Philippines,PHL,2001,219.648
Philippines,PHL,2002,211.638
Philippines,PHL,2003,212.397
Philippines,PHL,2004,222.168
Philippines,PHL,2005,211.407
Philippines,PHL,2006,231.998
Philippines,PHL,2007,210.278
Philippines,PHL,2008,226.178
Philippines,PHL,2009,219.23
Philippines,PHL,2010,193.153
Philippines,PHL,2011,210.003
Philippines,PHL,2012,216.33
Philippines,PHL,2013,203.699
Philippines,PHL,2014,200.471
Philippines,PHL,2015,210.747
Philippines,PHL,2016,215.022
Philippines,PHL,2017,221.255
Philippines,PHL,2018,221.563
Philippines,PHL,2019,209.404
Philippines,PHL,2020,208.065
Philippines,PHL,2021,218.646
Poland,POL,1965,29.4
Poland,POL,1966,29.519
Poland,POL,1967,31.378
Poland,POL,1968,32.722
Poland,POL,1969,27.598
Poland,POL,1970,56.067
Poland,POL,1971,50.775
Poland,POL,1972,50.925
Poland,POL,1973,50.252
Poland,POL,1974,69.97
Poland,POL,1975,64.791
Poland,POL,1976,53.347
Poland,POL,1977,64.273
Poland,POL,1978,63.436
Poland,POL,1979,58.138
Poland,POL,1980,73.073
Poland,POL,1981,67.06
Poland,POL,1982,50.025
Poland,POL,1983,55.723
Poland,POL,1984,47.553
Poland,POL,1985,60.565
Poland,POL,1986,51.312
Poland,POL,1987,49.382
Poland,POL,1988,50.057
Poland,POL,1989,45.252
Poland,POL,1990,39.252
Poland,POL,1991,39.388
Poland,POL,1992,42.411
Poland,POL,1993,40.469
Poland,POL,1994,46.367
Poland,POL,1995,50.964
Poland,POL,1996,53.493
Poland,POL,1997,55.26
Poland,POL,1998,65.605
Poland,POL,1999,60.672
Poland,POL,2000,60.43
Poland,POL,2001,72.152
Poland,POL,2002,71.969
Poland,POL,2003,58.53
Poland,POL,2004,83.334
Poland,POL,2005,100.342
Poland,POL,2006,111.851
Poland,POL,2007,141.578
Poland,POL,2008,172.329
Poland,POL,2009,226.586
Poland,POL,2010,283.852
Poland,POL,2011,342.938
Poland,POL,2012,441.572
Poland,POL,2013,447.088
Poland,POL,2014,521.119
Poland,POL,2015,596.57
Poland,POL,2016,600.433
Poland,POL,2017,635.783
Poland,POL,2018,570.124
Poland,POL,2019,671.985
Poland,POL,2020,745.906
Poland,POL,2021,800.857
Portugal,PRT,1965,471.888
Portugal,PRT,1966,621.23
Portugal,PRT,1967,648.279
Portugal,PRT,1968,623.398
Portugal,PRT,1969,762.031
Portugal,PRT,1970,692.379
Portugal,PRT,1971,725.632
Portugal,PRT,1972,819.082
Portugal,PRT,1973,844.753
Portugal,PRT,1974,885.843
Portugal,PRT,1975,724.578
Portugal,PRT,1976,539.329
Portugal,PRT,1977,1081.535
Portugal,PRT,1978,1156.019
Portugal,PRT,1979,1187.382
Portugal,PRT,1980,854.787
Portugal,PRT,1981,542.722
Portugal,PRT,1982,736.919
Portugal,PRT,1983,851.359
Portugal,PRT,1984,1021.848
Portugal,PRT,1985,1132.118
Portugal,PRT,1986,918.76
Portugal,PRT,1987,985.165
Portugal,PRT,1988,1301.722
Portugal,PRT,1989,655.356
Portugal,PRT,1990,993.395
Portugal,PRT,1991,992.33
Portugal,PRT,1992,551.686
Portugal,PRT,1993,943.317
Portugal,PRT,1994,1157.786
Portugal,PRT,1995,929.512
Portugal,PRT,1996,1557.132
Portugal,PRT,1997,1398.586
Portugal,PRT,1998,1385.347
Portugal,PRT,1999,840.606
Portugal,PRT,2000,1249.864
Portugal,PRT,2001,1522.029
Portugal,PRT,2002,936.839
Portugal,PRT,2003,1697.09
Portugal,PRT,2004,1175.636
Portugal,PRT,2005,785.079
Portugal,PRT,2006,1491.06
Portugal,PRT,2007,1533.129
Portugal,PRT,2008,1381.743
Portugal,PRT,2009,1724.81
Portugal,PRT,2010,2675.524
Portugal,PRT,2011,2281.116
Portugal,PRT,2012,1840.151
Portugal,PRT,2013,2813.896
Portugal,PRT,2014,3030.267
Portugal,PRT,2015,2350.423
Portugal,PRT,2016,3128.166
Portugal,PRT,2017,2194.678
Portugal,PRT,2018,2867.536
Portugal,PRT,2019,2680.376
Portugal,PRT,2020,2952.914
Portugal,PRT,2021,3021.266
Puerto Rico,PRI,2000,40.884
Puerto Rico,PRI,2001,35.419
Puerto Rico,PRI,2002,30.019
Puerto Rico,PRI,2003,27.37
Puerto Rico,PRI,2004,38.44
Puerto Rico,PRI,2005,38.547
Puerto Rico,PRI,2006,38.634
Puerto Rico,PRI,2007,44.244
Puerto Rico,PRI,2008,44.346
Puerto Rico,PRI,2009,47.268
Puerto Rico,PRI,2010,44.695
Puerto Rico,PRI,2011,42.136
Puerto Rico,PRI,2012,33.931
Puerto Rico,PRI,2013,45.664
Puerto Rico,PRI,2014,52.119
Puerto Rico,PRI,2015,73.931
Puerto Rico,PRI,2016,100.514
Puerto Rico,PRI,2017,113.792
Puerto Rico,PRI,2018,233.584
Puerto Rico,PRI,2019,927.25
Puerto Rico,PRI,2020,982.229
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,9.824
Qatar,QAT,2012,13.661
Qatar,QAT,2013,12.839
Qatar,QAT,2014,16.265
Qatar,QAT,2015,15.59
Qatar,QAT,2016,15.069
Qatar,QAT,2017,14.68
Qatar,QAT,2018,14.38
Qatar,QAT,2019,14.124
Qatar,QAT,2020,13.884
Reunion,REU,2000,963.739
Reunion,REU,2001,975.085
Reunion,REU,2002,933.903
Reunion,REU,2003,933.396
Reunion,REU,2004,1010.41
Reunion,REU,2005,1035.879
Reunion,REU,2006,1099.268
Reunion,REU,2007,1187.049
Reunion,REU,2008,1188.252
Reunion,REU,2009,1080.715
Reunion,REU,2010,1155.92
Reunion,REU,2011,1062.895
Reunion,REU,2012,1173.008
Reunion,REU,2013,1211.044
Reunion,REU,2014,1155.246
Reunion,REU,2015,1250.928
Reunion,REU,2016,1218.752
Reunion,REU,2017,1164.209
Reunion,REU,2018,1223.753
Reunion,REU,2019,1574.924
Reunion,REU,2020,1440.845
Romania,ROU,1965,51.859
Romania,ROU,1966,52.854
Romania,ROU,1967,74.506
Romania,ROU,1968,77.882
Romania,ROU,1969,109.183
Romania,ROU,1970,134.946
Romania,ROU,1971,216.277
Romania,ROU,1972,349.481
Romania,ROU,1973,355.444
Romania,ROU,1974,395.144
Romania,ROU,1975,432.067
Romania,ROU,1976,370.537
Romania,ROU,1977,423.082
Romania,ROU,1978,476.274
Romania,ROU,1979,504.779
Romania,ROU,1980,558.773
Romania,ROU,1981,560.183
Romania,ROU,1982,519.217
Romania,ROU,1983,438.201
Romania,ROU,1984,492.778
Romania,ROU,1985,551.032
Romania,ROU,1986,466.45
Romania,ROU,1987,481.313
Romania,ROU,1988,631.622
Romania,ROU,1989,582.876
Romania,ROU,1990,485.756
Romania,ROU,1991,621.999
Romania,ROU,1992,500.517
Romania,ROU,1993,549.083
Romania,ROU,1994,564.549
Romania,ROU,1995,726.766
Romania,ROU,1996,691.055
Romania,ROU,1997,773.934
Romania,ROU,1998,840.815
Romania,ROU,1999,820.248
Romania,ROU,2000,667.648
Romania,ROU,2001,678.51
Romania,ROU,2002,734.444
Romania,ROU,2003,610.486
Romania,ROU,2004,765.135
Romania,ROU,2005,944.097
Romania,ROU,2006,864.638
Romania,ROU,2007,761.142
Romania,ROU,2008,826.711
Romania,ROU,2009,753.465
Romania,ROU,2010,991.605
Romania,ROU,2011,802.489
Romania,ROU,2012,738.105
Romania,ROU,2013,1000.855
Romania,ROU,2014,1353.568
Romania,ROU,2015,1314.417
Romania,ROU,2016,1362.377
Romania,ROU,2017,1235.883
Romania,ROU,2018,1342.656
Romania,ROU,2019,1271.911
Romania,ROU,2020,1279.26
Romania,ROU,2021,1354.575
Russia,RUS,1985,1117.299
Russia,RUS,1986,1141.224
Russia,RUS,1987,1120.628
Russia,RUS,1988,1102.115
Russia,RUS,1989,1087.578
Russia,RUS,1990,1131.355
Russia,RUS,1991,1136.243
Russia,RUS,1992,1164.488
Russia,RUS,1993,1175.068
Russia,RUS,1994,1186.3
Russia,RUS,1995,1189.484
Russia,RUS,1996,1042.866
Russia,RUS,1997,1066.073
Russia,RUS,1998,1075.966
Russia,RUS,1999,1092.802
Russia,RUS,2000,1110.414
Russia,RUS,2001,1181.918
Russia,RUS,2002,1108.214
Russia,RUS,2003,1070.943
Russia,RUS,2004,1213.903
Russia,RUS,2005,1195.778
Russia,RUS,2006,1203.32
Russia,RUS,2007,1230.088
Russia,RUS,2008,1145.211
Russia,RUS,2009,1209.612
Russia,RUS,2010,1155.777
Russia,RUS,2011,1149.802
Russia,RUS,2012,1147.201
Russia,RUS,2013,1248.775
Russia,RUS,2014,1207.964
Russia,RUS,2015,1156.74
Russia,RUS,2016,1268.281
Russia,RUS,2017,1269.772
Russia,RUS,2018,1311.224
Russia,RUS,2019,1336.512
Russia,RUS,2020,1369.793
Russia,RUS,2021,1402.146
Rwanda,RWA,2000,13.865
Rwanda,RWA,2001,10.934
Rwanda,RWA,2002,11.867
Rwanda,RWA,2003,14.023
Rwanda,RWA,2004,9.216
Rwanda,RWA,2005,6.787
Rwanda,RWA,2006,4.423
Rwanda,RWA,2007,4.313
Rwanda,RWA,2008,7.349
Rwanda,RWA,2009,10.222
Rwanda,RWA,2010,10.957
Rwanda,RWA,2011,12.63
Rwanda,RWA,2012,13.271
Rwanda,RWA,2013,13.874
Rwanda,RWA,2014,18.947
Rwanda,RWA,2015,26.387
Rwanda,RWA,2016,31.708
Rwanda,RWA,2017,35.056
Rwanda,RWA,2018,31.702
Rwanda,RWA,2019,40.39
Rwanda,RWA,2020,39.376
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,204.036
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,200.477
Saint Kitts and Nevis,KNA,2013,198.697
Saint Kitts and Nevis,KNA,2014,196.943
Saint Kitts and Nevis,KNA,2015,195.297
Saint Kitts and Nevis,KNA,2016,193.69
Saint Kitts and Nevis,KNA,2017,192.175
Saint Kitts and Nevis,KNA,2018,190.701
Saint Kitts and Nevis,KNA,2019,189.272
Saint Kitts and Nevis,KNA,2020,187.998
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,278.327
Saint Vincent and the Grenadines,VCT,2001,185.369
Saint Vincent and the Grenadines,VCT,2002,185.022
Saint Vincent and the Grenadines,VCT,2003,184.635
Saint Vincent and the Grenadines,VCT,2004,276.447
Saint Vincent and the Grenadines,VCT,2005,276.2
Saint Vincent and the Grenadines,VCT,2006,184.159
Saint Vincent and the Grenadines,VCT,2007,184.305
Saint Vincent and the Grenadines,VCT,2008,184.5
Saint Vincent and the Grenadines,VCT,2009,184.684
Saint Vincent and the Grenadines,VCT,2010,277.111
Saint Vincent and the Grenadines,VCT,2011,276.97
Saint Vincent and the Grenadines,VCT,2012,276.663
Saint Vincent and the Grenadines,VCT,2013,184.121
Saint Vincent and the Grenadines,VCT,2014,91.854
Saint Vincent and the Grenadines,VCT,2015,183.259
Saint Vincent and the Grenadines,VCT,2016,182.703
Saint Vincent and the Grenadines,VCT,2017,182.106
Saint Vincent and the Grenadines,VCT,2018,181.472
Saint Vincent and the Grenadines,VCT,2019,180.843
Saint Vincent and the Grenadines,VCT,2020,360.533
Samoa,WSM,2000,286.609
Samoa,WSM,2001,342.087
Samoa,WSM,2002,396.803
