,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
4530,Niger,NER,2017,0.0928,0.463
4531,Niger,NER,2018,0.083,0.446
4532,Niger,NER,2019,0.0795,0.858
4533,Niger,NER,2020,0.0698,0.826
4534,Nigeria,NGA,2000,0.6446,46.613
4535,Nigeria,NGA,2001,0.6916,46.733
4536,Nigeria,NGA,2002,0.7333,63.455
4537,Nigeria,NGA,2003,0.7582,55.951
4538,Nigeria,NGA,2004,0.7293,59.488
4539,Nigeria,NGA,2005,0.7616,55.45
4540,Nigeria,NGA,2006,0.6862,43.567
4541,Nigeria,NGA,2007,0.6442,42.162
4542,Nigeria,NGA,2008,0.6307,37.732
4543,Nigeria,NGA,2009,0.4852,29.094
4544,Nigeria,NGA,2010,0.7086,39.936
4545,Nigeria,NGA,2011,0.7959,35.871
4546,Nigeria,NGA,2012,0.6956,33.726
4547,Nigeria,NGA,2013,0.7108,30.914
4548,Nigeria,NGA,2014,0.7246,30.215
4549,Nigeria,NGA,2015,0.6264,31.468
4550,Nigeria,NGA,2016,0.6228,43.665
4551,Nigeria,NGA,2017,0.5975,40.446
4552,Nigeria,NGA,2018,0.6531,32.878
4553,Nigeria,NGA,2019,0.6474,30.652
4554,Nigeria,NGA,2020,0.6086,29.883
4555,North America,NA,1965,12.5945,1123.045
4556,North America,NA,1966,13.0037,1157.079
4557,North America,NA,1967,13.3592,1239.466
4558,North America,NA,1968,13.6805,1241.224
4559,North America,NA,1969,14.1492,1359.623
4560,North America,NA,1970,15.0622,1359.163
4561,North America,NA,1971,15.0085,1410.29
4562,North America,NA,1972,15.5327,1475.549
4563,North America,NA,1973,16.0072,1497.961
4564,North America,NA,1974,15.3536,1610.389
4565,North America,NA,1975,14.783,1555.219
4566,North America,NA,1976,15.45,1532.158
4567,North America,NA,1977,15.677,1363.182
4568,North America,NA,1978,15.7019,1547.023
4569,North America,NA,1979,15.805,1558.521
4570,North America,NA,1980,15.1319,1543.826
4571,North America,NA,1981,14.5952,1546.58
4572,North America,NA,1982,13.794,1626.658
4573,North America,NA,1983,13.4567,1688.62
4574,North America,NA,1984,13.9393,1712.219
4575,North America,NA,1985,13.7657,1645.709
4576,North America,NA,1986,13.5489,1658.625
4577,North America,NA,1987,13.8795,1557.908
4578,North America,NA,1988,14.3048,1458.247
4579,North America,NA,1989,14.3891,1540.907
4580,North America,NA,1990,14.1258,1595.715
4581,North America,NA,1991,13.8271,1597.257
4582,North America,NA,1992,13.941,1534.89
4583,North America,NA,1993,14.0093,1600.256
4584,North America,NA,1994,14.1114,1535.329
4585,North America,NA,1995,14.0679,1655.459
4586,North America,NA,1996,14.3758,1769.022
4587,North America,NA,1997,14.4396,1743.132
4588,North America,NA,1998,14.398,1608.433
4589,North America,NA,1999,14.4134,1627.515
4590,North America,NA,2000,14.7464,1603.928
4591,North America,NA,2001,14.385,1377.305
4592,North America,NA,2002,14.3359,1504.724
4593,North America,NA,2003,14.4162,1482.178
4594,North America,NA,2004,14.46,1482.427
4595,North America,NA,2005,14.397,1538.441
4596,North America,NA,2006,14.111,1563.721
4597,North America,NA,2007,14.165,1509.562
4598,North America,NA,2008,13.5918,1589.431
4599,North America,NA,2009,12.526,1613.875
4600,North America,NA,2010,12.773,1613.547
4601,North America,NA,2011,12.45,1798.327
4602,North America,NA,2012,11.978,1761.23
4603,North America,NA,2013,12.1057,1823.126
4604,North America,NA,2014,12.0627,1867.192
4605,North America,NA,2015,11.7037,1868.959
4606,North America,NA,2016,11.3531,1994.914
4607,North America,NA,2017,11.1551,2142.543
4608,North America,NA,2018,11.3661,2198.611
4609,North America,NA,2019,11.0559,2226.757
4610,North America,NA,2020,9.8051,2325.156
4611,North Korea,PRK,2000,3.0165,440.489
4612,North Korea,PRK,2001,3.0979,453.465
4613,North Korea,PRK,2002,2.941,450.31
4614,North Korea,PRK,2003,2.9792,492.727
4615,North Korea,PRK,2004,3.022,521.642
4616,North Korea,PRK,2005,3.1342,543.838
4617,North Korea,PRK,2006,3.1666,519.23
4618,North Korea,PRK,2007,2.6243,543.651
4619,North Korea,PRK,2008,2.893,573.012
4620,North Korea,PRK,2009,2.1928,506.788
4621,North Korea,PRK,2010,2.0377,540.555
4622,North Korea,PRK,2011,1.4666,529.72
4623,North Korea,PRK,2012,1.5147,538.696
4624,North Korea,PRK,2013,1.0836,551.957
4625,North Korea,PRK,2014,1.219,514.012
4626,North Korea,PRK,2015,0.9777,393.506
4627,North Korea,PRK,2016,1.1622,501.034
4628,North Korea,PRK,2017,0.856,463.629
4629,North Korea,PRK,2018,0.6917,496.289
4630,North Korea,PRK,2019,1.1447,532.608
4631,North Korea,PRK,2020,1.137,474.033
4632,North Macedonia,MKD,1990,7.1056,245.464
4633,North Macedonia,MKD,1991,5.0344,426.428
4634,North Macedonia,MKD,1992,5.5237,427.424
4635,North Macedonia,MKD,1993,5.1026,262.094
4636,North Macedonia,MKD,1994,5.3156,348.184
4637,North Macedonia,MKD,1995,5.3632,403.376
4638,North Macedonia,MKD,1996,5.8733,427.256
4639,North Macedonia,MKD,1997,5.2901,450.093
4640,North Macedonia,MKD,1998,6.2479,536.765
4641,North Macedonia,MKD,1999,5.7628,686.626
4642,North Macedonia,MKD,2000,5.8953,574.989
4643,North Macedonia,MKD,2001,5.8381,308.394
4644,North Macedonia,MKD,2002,5.304,370.925
4645,North Macedonia,MKD,2003,5.4672,667.178
4646,North Macedonia,MKD,2004,5.3988,719.479
4647,North Macedonia,MKD,2005,5.4259,723.203
4648,North Macedonia,MKD,2006,5.2515,799.755
4649,North Macedonia,MKD,2007,4.5432,489.007
4650,North Macedonia,MKD,2008,4.4965,406.325
4651,North Macedonia,MKD,2009,4.1527,613.814
4652,North Macedonia,MKD,2010,4.1051,1173.495
4653,North Macedonia,MKD,2011,4.4375,689.994
4654,North Macedonia,MKD,2012,4.2111,501.38
4655,North Macedonia,MKD,2013,3.7433,765.872
4656,North Macedonia,MKD,2014,3.5903,620.855
4657,North Macedonia,MKD,2015,3.3779,976.274
4658,North Macedonia,MKD,2016,3.358,994.836
4659,North Macedonia,MKD,2017,3.6042,619.598
4660,North Macedonia,MKD,2018,3.3721,940.97
4661,North Macedonia,MKD,2019,3.8276,643.162
4662,North Macedonia,MKD,2020,3.4302,710.384
4663,Norway,NOR,1965,4.4006,13277.64
4664,Norway,NOR,1966,5.2046,12983.325
4665,Norway,NOR,1967,5.1004,14082.661
4666,Norway,NOR,1968,5.5335,15778.476
4667,Norway,NOR,1969,5.7703,14916.37
4668,Norway,NOR,1970,7.2184,14914.156
4669,Norway,NOR,1971,6.9562,16194.766
4670,Norway,NOR,1972,7.4726,17138.204
4671,Norway,NOR,1973,7.6984,18397.018
4672,Norway,NOR,1974,6.9484,19217.785
4673,Norway,NOR,1975,7.6377,19293.787
4674,Norway,NOR,1976,8.2802,20343.515
4675,Norway,NOR,1977,8.2414,17808.119
4676,Norway,NOR,1978,8.0437,19882.311
4677,Norway,NOR,1979,8.5096,21777.737
4678,Norway,NOR,1980,7.7856,20462.939
4679,Norway,NOR,1981,7.7691,22648.107
4680,Norway,NOR,1982,7.529,22496.808
4681,Norway,NOR,1983,7.758,25623.893
4682,Norway,NOR,1984,8.1845,25591.16
4683,Norway,NOR,1985,7.7888,24653.332
4684,Norway,NOR,1986,8.3605,23079.799
4685,Norway,NOR,1987,7.9488,24670.335
4686,Norway,NOR,1988,8.4825,25888.032
4687,Norway,NOR,1989,8.1008,28023.13
4688,Norway,NOR,1990,8.2636,28571.186
4689,Norway,NOR,1991,7.8558,25843.987
4690,Norway,NOR,1992,8.0295,27232.373
4691,Norway,NOR,1993,8.3414,27677.974
4692,Norway,NOR,1994,8.7327,25778.42
4693,Norway,NOR,1995,8.8212,27897.896
4694,Norway,NOR,1996,9.4678,23711.554
4695,Norway,NOR,1997,9.4465,24892.167
4696,Norway,NOR,1998,9.4177,26077.66
4697,Norway,NOR,1999,9.5319,27212.736
4698,Norway,NOR,2000,9.3726,31584.387
4699,Norway,NOR,2001,9.6254,26693.851
4700,Norway,NOR,2002,9.3759,28530.47
4701,Norway,NOR,2003,9.6304,23200.826
4702,Norway,NOR,2004,9.6466,23789.692
4703,Norway,NOR,2005,9.365,29470.946
4704,Norway,NOR,2006,9.4098,25765.11
4705,Norway,NOR,2007,9.6864,28592.6
4706,Norway,NOR,2008,9.3978,29417.227
4707,Norway,NOR,2009,8.964,26205.513
4708,Norway,NOR,2010,9.3529,24145.097
4709,Norway,NOR,2011,9.057,24634.549
4710,Norway,NOR,2012,8.8441,28641.431
4711,Norway,NOR,2013,8.7881,25675.958
4712,Norway,NOR,2014,8.7662,26824.734
4713,Norway,NOR,2015,8.7726,26937.435
4714,Norway,NOR,2016,8.5318,27644.521
4715,Norway,NOR,2017,8.3779,27468.108
4716,Norway,NOR,2018,8.3307,26766.78
4717,Norway,NOR,2019,7.9692,24414.1
4718,Norway,NOR,2020,7.615,27873.687
4719,Oceania,OCE,2000,12.5765,1497.211
4720,Oceania,OCE,2001,12.7669,1404.002
4721,Oceania,OCE,2002,12.8351,1483.496
4722,Oceania,OCE,2003,12.9336,1460.934
4723,Oceania,OCE,2004,13.1676,1570.897
4724,Oceania,OCE,2005,13.0337,1485.298
4725,Oceania,OCE,2006,13.094,1515.856
4726,Oceania,OCE,2007,13.0225,1500.533
4727,Oceania,OCE,2008,12.9789,1392.812
4728,Oceania,OCE,2009,12.4383,1435.467
4729,Oceania,OCE,2010,12.3267,1524.419
4730,Oceania,OCE,2011,12.139,1666.741
4731,Oceania,OCE,2012,11.9122,1573.82
4732,Oceania,OCE,2013,11.4784,1725.771
4733,Oceania,OCE,2014,11.5174,1830.512
4734,Oceania,OCE,2015,11.4695,1763.229
4735,Oceania,OCE,2016,11.5972,1858.757
4736,Oceania,OCE,2017,11.4422,1888.726
4737,Oceania,OCE,2018,11.3274,1993.706
4738,Oceania,OCE,2019,11.2598,2124.001
4739,Oceania,OCE,2020,10.4864,2275.89
4796,Pakistan,PAK,1965,0.3305,43.137
4797,Pakistan,PAK,1966,0.3277,42.029
4798,Pakistan,PAK,1967,0.3388,48.513
4799,Pakistan,PAK,1968,0.3782,56.784
4800,Pakistan,PAK,1969,0.3571,58.329
4801,Pakistan,PAK,1970,0.3527,50.243
4802,Pakistan,PAK,1971,0.3255,63.848
4803,Pakistan,PAK,1972,0.308,65.374
4804,Pakistan,PAK,1973,0.3171,67.097
4805,Pakistan,PAK,1974,0.3295,65.57
4806,Pakistan,PAK,1975,0.347,73.285
4807,Pakistan,PAK,1976,0.3311,77.237
4808,Pakistan,PAK,1977,0.3427,89.001
4809,Pakistan,PAK,1978,0.3559,107.108
4810,Pakistan,PAK,1979,0.3723,112.179
4811,Pakistan,PAK,1980,0.4091,113.862
4812,Pakistan,PAK,1981,0.4243,115.031
4813,Pakistan,PAK,1982,0.4457,125.169
4814,Pakistan,PAK,1983,0.4638,140.184
4815,Pakistan,PAK,1984,0.477,140.537
4816,Pakistan,PAK,1985,0.5078,141.271
4817,Pakistan,PAK,1986,0.5152,130.797
4818,Pakistan,PAK,1987,0.5391,166.595
4819,Pakistan,PAK,1988,0.5682,169.297
4820,Pakistan,PAK,1989,0.5771,166.902
4821,Pakistan,PAK,1990,0.6301,158.716
4822,Pakistan,PAK,1991,0.6091,165.041
4823,Pakistan,PAK,1992,0.6322,175.09
4824,Pakistan,PAK,1993,0.6591,187.327
4825,Pakistan,PAK,1994,0.698,178.85
4826,Pakistan,PAK,1995,0.6755,183.771
4827,Pakistan,PAK,1996,0.7345,194.718
4828,Pakistan,PAK,1997,0.7156,140.752
4829,Pakistan,PAK,1998,0.7174,178.784
4830,Pakistan,PAK,1999,0.717,155.13
4831,Pakistan,PAK,2000,0.7406,124.979
4832,Pakistan,PAK,2001,0.7339,133.855
4833,Pakistan,PAK,2002,0.755,153.461
4834,Pakistan,PAK,2003,0.7674,179.564
4835,Pakistan,PAK,2004,0.8295,168.066
4836,Pakistan,PAK,2005,0.8406,196.626
4837,Pakistan,PAK,2006,0.8763,199.119
4838,Pakistan,PAK,2007,0.9287,175.915
4839,Pakistan,PAK,2008,0.9051,167.027
4840,Pakistan,PAK,2009,0.8843,165.218
4841,Pakistan,PAK,2010,0.8591,181.135
4842,Pakistan,PAK,2011,0.8436,159.594
4843,Pakistan,PAK,2012,0.8216,163.338
4844,Pakistan,PAK,2013,0.7866,173.324
4845,Pakistan,PAK,2014,0.8,175.93
4846,Pakistan,PAK,2015,0.8487,184.077
4847,Pakistan,PAK,2016,1.0166,175.169
4848,Pakistan,PAK,2017,1.1254,154.108
4849,Pakistan,PAK,2018,1.1229,199.691
4850,Pakistan,PAK,2019,1.0818,188.858
4851,Pakistan,PAK,2020,1.0628,194.937
4873,Panama,PAN,2000,1.8904,1121.989
4874,Panama,PAN,2001,2.2505,812.392
4875,Panama,PAN,2002,1.8484,1079.641
4876,Panama,PAN,2003,1.8978,884.995
4877,Panama,PAN,2004,1.7468,1153.132
4878,Panama,PAN,2005,2.0934,1117.043
4879,Panama,PAN,2006,2.2184,1055.526
4880,Panama,PAN,2007,2.1281,1065.533
4881,Panama,PAN,2008,2.0859,1134.746
4882,Panama,PAN,2009,2.3638,1095.212
4883,Panama,PAN,2010,2.4905,1152.994
4884,Panama,PAN,2011,2.6853,1119.661
4885,Panama,PAN,2012,2.5906,1437.424
4886,Panama,PAN,2013,2.7411,1355.774
4887,Panama,PAN,2014,2.7825,1330.322
4888,Panama,PAN,2015,2.741,1685.78
4889,Panama,PAN,2016,2.6146,1790.901
4890,Panama,PAN,2017,2.7301,1923.656
4891,Panama,PAN,2018,2.5691,2066.141
4892,Panama,PAN,2019,2.8951,1966.353
4893,Panama,PAN,2020,2.4983,1930.579
4894,Papua New Guinea,PNG,2000,0.4555,165.88
4895,Papua New Guinea,PNG,2001,0.5366,167.374
4896,Papua New Guinea,PNG,2002,0.5714,163.971
4897,Papua New Guinea,PNG,2003,0.6335,171.932
4898,Papua New Guinea,PNG,2004,0.7058,163.67
4899,Papua New Guinea,PNG,2005,0.6747,197.078
4900,Papua New Guinea,PNG,2006,0.6477,188.058
4901,Papua New Guinea,PNG,2007,0.8982,196.813
4902,Papua New Guinea,PNG,2008,0.687,192.082
4903,Papua New Guinea,PNG,2009,0.7123,184.75
4904,Papua New Guinea,PNG,2010,0.6375,180.562
4905,Papua New Guinea,PNG,2011,0.6992,190.038
4906,Papua New Guinea,PNG,2012,0.652,134.976
4907,Papua New Guinea,PNG,2013,0.6845,137.384
4908,Papua New Guinea,PNG,2014,0.7612,137.163
4909,Papua New Guinea,PNG,2015,0.785,133.206
4910,Papua New Guinea,PNG,2016,0.8022,130.565
4911,Papua New Guinea,PNG,2017,0.7556,103.105
4912,Papua New Guinea,PNG,2018,0.7446,101.088
4913,Papua New Guinea,PNG,2019,0.7541,100.272
4914,Papua New Guinea,PNG,2020,0.7435,98.357
4915,Paraguay,PRY,2000,0.6774,9948.899
4916,Paraguay,PRY,2001,0.6808,8263.881
4917,Paraguay,PRY,2002,0.6973,8628.048
4918,Paraguay,PRY,2003,0.7157,9098.199
4919,Paraguay,PRY,2004,0.7087,8971.206
4920,Paraguay,PRY,2005,0.649,8696.63
4921,Paraguay,PRY,2006,0.661,9005.258
4922,Paraguay,PRY,2007,0.6738,8867.32
4923,Paraguay,PRY,2008,0.7035,9029.325
4924,Paraguay,PRY,2009,0.7352,8827.103
4925,Paraguay,PRY,2010,0.8037,8565.918
4926,Paraguay,PRY,2011,0.8208,9006.974
4927,Paraguay,PRY,2012,0.8056,9285.978
4928,Paraguay,PRY,2013,0.7945,9180.875
4929,Paraguay,PRY,2014,0.8271,8291.507
4930,Paraguay,PRY,2015,0.9047,8251.173
4931,Paraguay,PRY,2016,1.0597,9314.125
4932,Paraguay,PRY,2017,1.1756,8604.849
4933,Paraguay,PRY,2018,1.2233,8427.173
4934,Paraguay,PRY,2019,1.2101,6945.707
4935,Paraguay,PRY,2020,1.0613,6917.601
4936,Peru,PER,1965,1.0205,224.141
4937,Peru,PER,1966,1.0992,234.688
4938,Peru,PER,1967,1.1012,255.755
4939,Peru,PER,1968,1.1375,266.97
4940,Peru,PER,1969,1.1675,282.673
4941,Peru,PER,1970,1.3199,262.708
4942,Peru,PER,1971,1.3436,326.169
4943,Peru,PER,1972,1.2761,327.803
4944,Peru,PER,1973,1.3494,342.026
4945,Peru,PER,1974,1.4201,365.051
4946,Peru,PER,1975,1.4216,371.676
4947,Peru,PER,1976,1.4143,381.221
4948,Peru,PER,1977,1.4329,385.464
4949,Peru,PER,1978,1.3434,384.033
4950,Peru,PER,1979,1.2982,401.206
4951,Peru,PER,1980,1.3714,404.329
4952,Peru,PER,1981,1.3359,448.809
4953,Peru,PER,1982,1.2808,463.845
4954,Peru,PER,1983,1.0806,437.285
4955,Peru,PER,1984,1.0679,457.822
4956,Peru,PER,1985,0.9839,483.036
4957,Peru,PER,1986,1.0764,504.884
4958,Peru,PER,1987,1.2418,532.301
4959,Peru,PER,1988,1.1827,499.162
4960,Peru,PER,1989,1.0068,492.824
4961,Peru,PER,1990,0.9696,480.485
4962,Peru,PER,1991,0.9217,516.153
4963,Peru,PER,1992,0.9137,427.66
4964,Peru,PER,1993,1.0204,508.712
4965,Peru,PER,1994,0.9961,539.423
4966,Peru,PER,1995,1.0152,538.274
4967,Peru,PER,1996,0.9786,543.795
4968,Peru,PER,1997,1.0823,530.289
4969,Peru,PER,1998,1.076,543.096
4970,Peru,PER,1999,1.1187,562.928
4971,Peru,PER,2000,1.1377,606.199
4972,Peru,PER,2001,1.0068,651.51
4973,Peru,PER,2002,0.9966,660.493
4974,Peru,PER,2003,0.9575,672.214
4975,Peru,PER,2004,1.1478,630.606
4976,Peru,PER,2005,1.3254,645.228
4977,Peru,PER,2006,1.0117,696.39
4978,Peru,PER,2007,1.2236,684.713
4979,Peru,PER,2008,1.4288,666.963
4980,Peru,PER,2009,1.7823,679.687
4981,Peru,PER,2010,1.9696,688.653
4982,Peru,PER,2011,1.6718,736.392
4983,Peru,PER,2012,1.8315,728.646
4984,Peru,PER,2013,1.4463,765.097
4985,Peru,PER,2014,1.6428,762.038
4986,Peru,PER,2015,1.6103,813.239
4987,Peru,PER,2016,1.7047,830.692
4988,Peru,PER,2017,1.7085,973.149
4989,Peru,PER,2018,1.7084,1036.91
4990,Peru,PER,2019,1.6911,1051.354
4991,Peru,PER,2020,1.3559,975.984
4992,Philippines,PHL,1965,0.4518,50.146
4993,Philippines,PHL,1966,0.5054,47.702
4994,Philippines,PHL,1967,0.5547,51.182
4995,Philippines,PHL,1968,0.6576,50.895
4996,Philippines,PHL,1969,0.6563,52.176
4997,Philippines,PHL,1970,0.6913,58.57
4998,Philippines,PHL,1971,0.7477,52.456
4999,Philippines,PHL,1972,0.6964,58.196
5000,Philippines,PHL,1973,0.8073,60.836
5001,Philippines,PHL,1974,0.7596,51.091
5002,Philippines,PHL,1975,0.7868,55.031
5003,Philippines,PHL,1976,0.8261,65.847
5004,Philippines,PHL,1977,0.8406,48.476
5005,Philippines,PHL,1978,0.8337,62.759
5006,Philippines,PHL,1979,0.8253,76.344
5007,Philippines,PHL,1980,0.7785,117.549
5008,Philippines,PHL,1981,0.7094,156.909
5009,Philippines,PHL,1982,0.6964,153.545
5010,Philippines,PHL,1983,0.6855,173.18
5011,Philippines,PHL,1984,0.5836,201.345
5012,Philippines,PHL,1985,0.514,211.792
5013,Philippines,PHL,1986,0.5206,207.878
5014,Philippines,PHL,1987,0.5675,177.127
5015,Philippines,PHL,1988,0.6375,195.372
5016,Philippines,PHL,1989,0.6448,201.964
5017,Philippines,PHL,1990,0.6681,193.194
5018,Philippines,PHL,1991,0.6851,171.823
5019,Philippines,PHL,1992,0.7427,155.952
5020,Philippines,PHL,1993,0.7347,160.63
5021,Philippines,PHL,1994,0.7938,178.672
5022,Philippines,PHL,1995,0.8591,177.218
5023,Philippines,PHL,1996,0.8579,189.967
5024,Philippines,PHL,1997,0.9593,182.197
5025,Philippines,PHL,1998,0.914,187.219
5026,Philippines,PHL,1999,0.8932,241.517
5027,Philippines,PHL,2000,0.9276,248.36
5028,Philippines,PHL,2001,0.8824,219.648
5029,Philippines,PHL,2002,0.8622,211.638
5030,Philippines,PHL,2003,0.8454,212.397
5031,Philippines,PHL,2004,0.8591,222.168
5032,Philippines,PHL,2005,0.8488,211.407
5033,Philippines,PHL,2006,0.7569,231.998
5034,Philippines,PHL,2007,0.7915,210.278
5035,Philippines,PHL,2008,0.8504,226.178
5036,Philippines,PHL,2009,0.8277,219.23
5037,Philippines,PHL,2010,0.8828,193.153
5038,Philippines,PHL,2011,0.8762,210.003
5039,Philippines,PHL,2012,0.9094,216.33
5040,Philippines,PHL,2013,0.9689,203.699
5041,Philippines,PHL,2014,1.0067,200.471
5042,Philippines,PHL,2015,1.0982,210.747
5043,Philippines,PHL,2016,1.1792,215.022
5044,Philippines,PHL,2017,1.2827,221.255
5045,Philippines,PHL,2018,1.3189,221.563
5046,Philippines,PHL,2019,1.3561,209.404
5047,Philippines,PHL,2020,1.2413,208.065
5048,Poland,POL,1965,7.8754,29.4
5049,Poland,POL,1966,7.978,29.519
5050,Poland,POL,1967,8.1195,31.378
5051,Poland,POL,1968,8.5787,32.722
5052,Poland,POL,1969,9.0564,27.598
5053,Poland,POL,1970,9.3183,56.067
5054,Poland,POL,1971,9.5128,50.775
5055,Poland,POL,1972,9.9407,50.925
5056,Poland,POL,1973,10.0441,50.252
5057,Poland,POL,1974,10.2784,69.97
5058,Poland,POL,1975,11.0324,64.791
5059,Poland,POL,1976,11.6184,53.347
5060,Poland,POL,1977,12.0897,64.273
5061,Poland,POL,1978,12.3509,63.436
5062,Poland,POL,1979,12.5339,58.138
5063,Poland,POL,1980,13.0369,73.073
5064,Poland,POL,1981,11.3995,67.06
5065,Poland,POL,1982,11.6221,50.025
5066,Poland,POL,1983,11.5173,55.723
5067,Poland,POL,1984,11.7314,47.553
5068,Poland,POL,1985,11.9704,60.565
5069,Poland,POL,1986,12.0946,51.312
5070,Poland,POL,1987,12.3516,49.382
5071,Poland,POL,1988,11.7841,50.057
5072,Poland,POL,1989,11.159,45.252
5073,Poland,POL,1990,9.9264,39.252
5074,Poland,POL,1991,9.8162,39.388
5075,Poland,POL,1992,9.5488,42.411
5076,Poland,POL,1993,9.5412,40.469
5077,Poland,POL,1994,9.3909,46.367
5078,Poland,POL,1995,9.4355,50.964
5079,Poland,POL,1996,9.8044,53.493
5080,Poland,POL,1997,9.5346,55.26
5081,Poland,POL,1998,8.7995,65.605
5082,Poland,POL,1999,8.5443,60.672
5083,Poland,POL,2000,8.2396,60.43
5084,Poland,POL,2001,8.145,72.152
5085,Poland,POL,2002,7.9656,71.969
5086,Poland,POL,2003,8.3138,58.53
5087,Poland,POL,2004,8.4484,83.334
5088,Poland,POL,2005,8.4283,100.342
5089,Poland,POL,2006,8.794,111.851
5090,Poland,POL,2007,8.779,141.578
5091,Poland,POL,2008,8.6153,172.329
5092,Poland,POL,2009,8.2614,226.586
5093,Poland,POL,2010,8.737,283.852
5094,Poland,POL,2011,8.7316,342.938
5095,Poland,POL,2012,8.5464,441.572
5096,Poland,POL,2013,8.4547,447.088
5097,Poland,POL,2014,8.1457,521.119
5098,Poland,POL,2015,8.2405,596.57
5099,Poland,POL,2016,8.5377,600.433
5100,Poland,POL,2017,8.8974,635.783
5101,Poland,POL,2018,8.8866,570.124
5102,Poland,POL,2019,8.4334,671.985
5103,Poland,POL,2020,7.916,745.906
5104,Portugal,PRT,1965,1.3069,471.888
5105,Portugal,PRT,1966,1.3426,621.23
5106,Portugal,PRT,1967,1.416,648.279
5107,Portugal,PRT,1968,1.4955,623.398
5108,Portugal,PRT,1969,1.6872,762.031
5109,Portugal,PRT,1970,1.7612,692.379
5110,Portugal,PRT,1971,1.8823,725.632
5111,Portugal,PRT,1972,2.083,819.082
5112,Portugal,PRT,1973,2.239,844.753
5113,Portugal,PRT,1974,2.2837,885.843
5114,Portugal,PRT,1975,2.3195,724.578
5115,Portugal,PRT,1976,2.4,539.329
5116,Portugal,PRT,1977,2.3969,1081.535
5117,Portugal,PRT,1978,2.3643,1156.019
5118,Portugal,PRT,1979,2.5728,1187.382
5119,Portugal,PRT,1980,2.7457,854.787
5120,Portugal,PRT,1981,2.7493,542.722
5121,Portugal,PRT,1982,2.9379,736.919
5122,Portugal,PRT,1983,3.0195,851.359
5123,Portugal,PRT,1984,2.9022,1021.848
5124,Portugal,PRT,1985,2.7323,1132.118
5125,Portugal,PRT,1986,3.0445,918.76
5126,Portugal,PRT,1987,3.1469,985.165
5127,Portugal,PRT,1988,3.2899,1301.722
5128,Portugal,PRT,1989,4.1273,655.356
5129,Portugal,PRT,1990,4.5813,993.395
5130,Portugal,PRT,1991,4.7551,992.33
5131,Portugal,PRT,1992,5.1231,551.686
5132,Portugal,PRT,1993,4.9513,943.317
5133,Portugal,PRT,1994,5.0051,1157.786
5134,Portugal,PRT,1995,5.405,929.512
5135,Portugal,PRT,1996,5.1152,1557.132
5136,Portugal,PRT,1997,5.3772,1398.586
5137,Portugal,PRT,1998,5.8026,1385.347
5138,Portugal,PRT,1999,6.5246,840.606
5139,Portugal,PRT,2000,6.3802,1249.864
5140,Portugal,PRT,2001,6.3109,1522.029
5141,Portugal,PRT,2002,6.7157,936.839
5142,Portugal,PRT,2003,6.1991,1697.09
5143,Portugal,PRT,2004,6.4459,1175.636
5144,Portugal,PRT,2005,6.634,785.079
5145,Portugal,PRT,2006,6.1584,1491.06
5146,Portugal,PRT,2007,5.9062,1533.129
5147,Portugal,PRT,2008,5.6745,1381.743
5148,Portugal,PRT,2009,5.3964,1724.81
5149,Portugal,PRT,2010,5.0034,2675.524
5150,Portugal,PRT,2011,4.9023,2281.116
5151,Portugal,PRT,2012,4.748,1840.151
5152,Portugal,PRT,2013,4.6005,2813.896
5153,Portugal,PRT,2014,4.6037,3030.267
5154,Portugal,PRT,2015,5.0432,2350.423
5155,Portugal,PRT,2016,4.8867,3128.166
5156,Portugal,PRT,2017,5.3682,2194.678
5157,Portugal,PRT,2018,5.0206,2867.536
5158,Portugal,PRT,2019,4.6576,2680.376
5159,Portugal,PRT,2020,3.9609,2952.914
5206,Qatar,QAT,2011,39.1223,9.824
5207,Qatar,QAT,2012,42.0311,13.661
5208,Qatar,QAT,2013,35.3922,12.839
5209,Qatar,QAT,2014,36.7674,16.265
5210,Qatar,QAT,2015,35.1316,15.59
5211,Qatar,QAT,2016,33.4943,15.069
5212,Qatar,QAT,2017,36.6118,14.68
5213,Qatar,QAT,2018,38.4397,14.38
5214,Qatar,QAT,2019,40.6193,14.124
5215,Qatar,QAT,2020,37.0193,13.884
5216,Reunion,REU,2000,4.3211,963.739
5217,Reunion,REU,2001,4.4225,975.085
5218,Reunion,REU,2002,4.385,933.903
5219,Reunion,REU,2003,4.0769,933.396
5220,Reunion,REU,2004,4.1807,1010.41
5221,Reunion,REU,2005,4.6648,1035.879
5222,Reunion,REU,2006,4.8936,1099.268
5223,Reunion,REU,2007,5.0804,1187.049
5224,Reunion,REU,2008,5.2384,1188.252
5225,Reunion,REU,2009,5.2785,1080.715
5226,Reunion,REU,2010,5.4018,1155.92
5227,Reunion,REU,2011,5.3732,1062.895
5228,Reunion,REU,2012,5.2722,1173.008
5229,Reunion,REU,2013,5.1275,1211.044
5230,Reunion,REU,2014,5.0813,1155.246
5231,Reunion,REU,2015,5.1242,1250.928
5232,Reunion,REU,2016,5.2025,1218.752
5233,Reunion,REU,2017,5.069,1164.209
5234,Reunion,REU,2018,4.9872,1223.753
5235,Reunion,REU,2019,5.1612,1574.924
5236,Reunion,REU,2020,5.1244,1440.845
5237,Romania,ROU,1965,4.0577,51.859
